variable,problema_detectado,transformacion,registros_afectados,justificacion,responsable
CODIGO,"Riesgo de perder ceros y formato si se interpreta como número","Conservar como texto; agregar banderas de formato y duplicación",0,"Es un identificador y los 11867 códigos no vacíos ya son válidos y únicos",VIANKA
DISTRITO,"Cadenas vacías y ausencia de información","Convertir cadenas vacías y marcadores exactos a NA",532,"Representa el faltante de forma uniforme sin inventar un distrito",VIANKA
DISTRITO,"Códigos incompletos que terminan en guion","Convertir a NA, conservar DISTRITO_ORIGINAL y marcar DISTRITO_CONVERTIDO_A_NA",70,"No existe evidencia suficiente para completar los dígitos automáticamente",VIANKA
DISTRITO,"Coexisten dos formatos completos","Clasificar el formato y conservar NN-NNN y NN-NN-NNNN",11335,"La longitud no demuestra que uno de los esquemas sea inválido",VIANKA
DEPARTAMENTO,"Mayúsculas, tildes omitidas y categoría especial CIUDAD CAPITAL","Aplicar el catálogo oficial; asignar CIUDAD CAPITAL a Guatemala",11867,"Deja la variable en el dominio de 22 departamentos y la zona se conserva aparte",VIANKA
MUNICIPIO,"Mayúsculas, tildes omitidas y zonas almacenadas como municipio","Validar contra los 340 códigos municipales de SEGEPLAN; normalizar la escritura y asignar Guatemala en filas capitalinas",11867,"Corrige y valida el nivel geográfico mediante el código oficial",VIANKA
MUNICIPIO,"Error ortográfico PACHALUN para el código municipal 14-21","Corregir a Pachalum",18,"El nombre canónico se determina por el código y catálogo municipal",VIANKA
ZONA_CAPITAL,"La zona capitalina estaba almacenada en MUNICIPIO","Extraer ZONA N a una variable derivada",2161,"Preserva la sububicación original después de asignar MUNICIPIO = Guatemala",VIANKA
DEPARTAMENTAL,"Mayúsculas y tildes inconsistentes","Aplicar un catálogo administrativo independiente de 26 categorías",11867,"Conserva Norte, Sur, Oriente, Occidente y Quiché Norte sin igualar variables distintas",VIANKA
CODIGO/DEPARTAMENTO/MUNICIPIO,"Posibles contradicciones entre el código y la geografía","Agregar banderas de consistencia por prefijo",0,"No se encontraron contradicciones ni prefijos asociados con varios municipios",VIANKA
CODIGO/DISTRITO/DEPARTAMENTO/MUNICIPIO/DEPARTAMENTAL,"Posibles duplicados exactos","Agregar DUPLICADO_EXACTO_VIANKA sin eliminar filas",0,"CODIGO es único y no se detectaron coincidencias exactas completas",VIANKA
ESTABLECIMIENTO,"Espacios múltiples en el nombre visible","Colapsar secuencias de espacios y conservar ESTABLECIMIENTO_ORIGINAL",1395,"Uniforma el nombre sin eliminar palabras, tildes ni puntuación",RICARDO
ESTABLECIMIENTO,"Posibles duplicados parciales por similitud de escritura","Comparar con RapidFuzz dentro del mismo municipio, dirección, jornada y plan; documentar una decisión por par",1085,"Los 1085 pares se conservaron porque tienen códigos MINEDUC distintos y no existe evidencia oficial para fusionarlos",RICARDO
DIRECCION,"Vacíos y valores que únicamente repiten el municipio","Convertir valores sin información a NA",271,"Una repetición exacta del municipio no aporta una dirección",RICARDO
DIRECCION,"Municipio o fecha redundante, letra O por cero y espacios múltiples","Aplicar las reglas aprobadas y conservar DIRECCION_ORIGINAL",1377,"Uniforma la dirección sin modificar los archivos crudos",RICARDO
TELEFONO,"Vacíos, varios separadores, números legados de 7 dígitos y números no recuperables","Representar únicamente contactos de 8 dígitos separados por punto y coma; usar NA si no hay ninguno",1200,"Deja un formato único, no inventa dígitos faltantes y conserva TELEFONO_ORIGINAL",RICARDO
SUPERVISOR,"Ausencias, variantes de escritura y contaminación puntual","Normalizar espacios y grafías, fusionar variantes dentro del distrito y usar NA cuando no hay nombre identificable",696,"Reduce variantes sin cruzar jurisdicciones y conserva SUPERVISOR_ORIGINAL",RICARDO
SUPERVISOR,"Faltantes potencialmente imputables por distrito","Imputar únicamente cuando existe una referencia del mismo distrito",0,"Ningún faltante tenía una referencia segura dentro de su distrito",RICARDO
DIRECTOR,"Ausencias, títulos incrustados, variantes y espacios múltiples","Separar el título, normalizar el nombre y usar NA cuando no es identificable",3195,"Distingue el nombre del título y conserva DIRECTOR_ORIGINAL",RICARDO
DIRECTOR_TITULO,"Título profesional incluido al inicio de DIRECTOR","Extraer el título a una variable de auditoría",20,"Evita mezclar el tratamiento profesional con el nombre",RICARDO
NIVEL,"Variable categórica almacenada como texto","Asignar el dominio categórico DIVERSIFICADO",11867,"El nivel es constante por el filtro de extracción",NADISSA
SECTOR,"Variable categórica almacenada como texto","Asignar un dominio cerrado de cuatro categorías",11867,"Evita categorías no aprobadas y conserva los valores observados",NADISSA
